building_name,address,neighborhood,url,unit_number,bed_bath,sqft,base_rent,net_effective_rent,available_date,lease_term_months,application_fee,admin_fee,security_deposit,parking_cost,pet_rent,cat_policy,in_unit_laundry,dishwasher,central_ac,package_room,controlled_access,gym,pool,coworking,conference_room,ev_charging,rooftop,quiet_score,management_score,amenity_score,adult_vibe_score,essential_amenities_all_yes,missing_essential_amenities,nice_to_have_yes_count,tour_date,deep_research_done,review_scan_done,news_scan_done,remarks,last_updated
1600 Vine,"1600 Vine St, Los Angeles, CA 90028",Hollywood / Vine,https://www.1600vine.com/,1135,1 bd / 1 ba,1301,4071,,2026-03-20,12-13,,,,,20,Cats allowed; max 2; $450 deposit,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1,5,2,TRUE,,5,,yes,yes,,"REJECTED (hard stop): management_score=1, quiet_score=2. Sentral takeover mid-2025 triggered full operational collapse per ApartmentRatings Nov 2025.",2026-03-20
Columbia Square Living,"1550 N El Centro Ave, Los Angeles, CA 90028",Hollywood / Vine,https://www.columbiasquareliving.com/,,1 bd / 1 ba,996,3951,,,,35,,1500-10000,150,75,Pets welcome,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,TRUE,4,4,5,4,TRUE,,3,,FALSE,TRUE,TRUE,Official amenity package is strong and the early review sample is favorable; total monthly cost rises quickly once garage parking and pet rent are added. ,2026-03-20
Modera Argyle,"6220 Selma Ave, Los Angeles, CA 90028",Selma / Argyle,https://www.moderaargyle.com/,0-829,2bd / 2 ba,864,4030,,2026-03-20,,,,600,195,65,Cats allowed; max 2,TRUE,,,TRUE,TRUE,TRUE,TRUE,,TRUE,,TRUE,2,2,5,2,TRUE,,3,,FALSE,TRUE,FALSE,"Management flag: 2/5. Strong amenities, but resident review signals point to repeated noise problems and weak enforcement. ",2026-03-20
AVA Hollywood at La Pietra Place,"6677 W Santa Monica Blvd, Los Angeles, CA 90038",Hollywood / Santa Monica,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place/,,2bd,,3905,,,,,,,35-175,75,Pet friendly,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,,TRUE,,3,4,4,3,TRUE,,2,,FALSE,TRUE,TRUE,Broad fit on essentials with a large fitness center and EV-ready parking; better as a backup until fee stack and day-to-day noise are verified on tour. ,2026-03-20
Domain WeHo,"7141 Santa Monica Blvd, West Hollywood, CA 90046",East West Hollywood,https://domainweho.com/,432,2 bd / 2 ba,1275,4231,,2026-03-24,,,,,,50,Cats allowed; max 2; $500 deposit,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,3,3,4,4,TRUE,,2,,FALSE,TRUE,TRUE,Good West Hollywood location and core amenity fit; one review source is a notable reputational caution and should be weighed against a tour and fresher resident feedback. ,2026-03-20
The Baxter,"1818 N Cherokee Ave, Los Angeles, CA 90028",Hollywood / Cherokee,https://thebaxterhollywood.com/,,2 bd / 2 ba,1122,4150,,,,,,1000,125,,Cats allowed,TRUE,TRUE,,TRUE,TRUE,TRUE,,TRUE,,TRUE,TRUE,,,4,,TRUE,,3,,FALSE,TRUE,FALSE,"Strong fit on controlled parking, parcel handling, EV charging, rooftop, and in-unit laundry; public review depth was thin in this pass, so management quality still needs a deeper check. ",2026-03-20
Sunset Vine Tower,"1480 Vine St, Los Angeles, CA 90028",Hollywood / Vine,https://sunsetvinetower.com/,,1 bd / 1 ba,786,3940,,,,,,,,,Pet friendly,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,2,3,4,3,TRUE,,3,,FALSE,TRUE,FALSE,"Prime location and solid amenity fit, but the available review sample shows weak noise scores that need to be tested in person. ",2026-03-20
ZEN Hollywood,"1825 N Las Palmas Ave, Los Angeles, CA 90028",Hollywood / Las Palmas,https://www.zenhollywoodapts.com/,,2 bd / 2 ba,905,4195,,,,,,,,,Cats and small dogs allowed,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,3,3,5,4,TRUE,,4,,FALSE,TRUE,FALSE,"Amenity package is unusually strong for the pocket, but security and maintenance feedback is mixed enough that this needs a careful tour and resident cross-check before moving up the list. ",2026-03-20
1600 Vine,"1600 Vine St, Los Angeles, CA 90028",Hollywood,https://www.1600vine.com/,343,1 bd / 1 ba,759,2978,,2026-04-08,,,,,,,Pet-friendly,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,,,2,1,5,2,,"central_ac,package_room,controlled_access",3,,yes,yes,,"REJECTED (hard stop): management_score=1, quiet_score=2. Sentral takeover mid-2025 triggered full operational collapse per ApartmentRatings Nov 2025.",2026-03-20
Columbia Square Living,"1550 N El Centro Ave, Los Angeles, CA 90028",Hollywood,https://www.columbiasquareliving.com/,2001,1 bd / 1 ba,996,3951,,2026-04-07,,,,,,,Pet-friendly,TRUE,TRUE,,,,TRUE,TRUE,,,,TRUE,,,,,,"central_ac,package_room,controlled_access",2,,FALSE,FALSE,FALSE,"Official site parser did not expose live unit rows cleanly; exact units below came from indexed listing mirrors. Some mirrors report total monthly price rather than pure base rent, so treat pricing format carefully.",2026-03-20
